ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.3920704845814978,21.61904761904762,4.185022026431718,0.0,0.03303964757709251,9.5,10.32,0.0,0.0,0.0,3.0594713656387666,454.0,21.0,12.522632571892071,0.07048458149779736,0.5572687224669604,4.577092511013216,1.4118942731277533,0.711453744493392,0.1696035242290749,0.037444933920704845,0.022026431718061675,0.0,0.03303964757709251,1,Instructional
0.40063091482649843,22.642857142857142,0.0,0.0,0.00946372239747634,6.83,9.06,0.0,0.0,0.0,3.2113564668769716,317.0,14.0,9.236407553253372,0.0694006309148265,0.6813880126182965,3.640378548895899,1.1514195583596214,0.7318611987381703,0.17665615141955837,0.031545741324921134,0.028391167192429023,0.0,0.00946372239747634,2,Frustration
0.596958174904943,16.4375,1.1406844106463878,0.0,0.034220532319391636,7.11,7.03,0.0,0.0,0.0,3.011406844106464,263.0,16.0,6.943690931341918,0.12167300380228137,0.5665399239543726,4.129277566539924,1.3802281368821292,0.6996197718631179,0.19771863117870722,0.04182509505703422,0.022813688212927757,0.0038022813688212928,0.030418250950570342,2,Frustration
0.4581818181818182,14.864864864864865,5.090909090909091,0.0,0.04,7.86,7.98,0.0,0.0,0.0,2.9345454545454546,550.0,37.0,7.448581963377797,0.10727272727272727,0.54,4.516363636363637,1.4963636363636363,0.6181818181818182,0.16,0.10727272727272727,0.025454545454545455,0.007272727272727273,0.03272727272727273,1,Instructional
0.48936170212765956,26.857142857142858,1.0638297872340425,0.0,0.06914893617021277,11.39,11.17,0.0,0.0,0.0,4.122340425531915,188.0,7.0,20.15956753666373,0.11170212765957446,0.5904255319148937,4.132978723404255,1.398936170212766,0.6170212765957447,0.17553191489361702,0.06382978723404255,0.047872340425531915,0.010638297872340425,0.05851063829787234,2,Frustration
0.31910569105691056,30.75,1.8292682926829267,0.0,0.026422764227642278,13.67,13.03,0.0,0.0,0.0,3.4634146341463414,492.0,16.0,10.97564775992743,0.07926829268292683,0.5792682926829268,4.384146341463414,1.4634146341463414,0.6422764227642277,0.15447154471544716,0.08536585365853659,0.07723577235772358,0.0,0.026422764227642278,1,Instructional
0.3825503355704698,23.526315789473685,1.7897091722595078,0.0,0.011185682326621925,9.42,10.13,0.0,0.0,0.0,3.407158836689038,447.0,19.0,10.734003752798717,0.07158836689038031,0.6621923937360179,4.116331096196868,1.342281879194631,0.7404921700223713,0.19463087248322147,0.029082774049217,0.006711409395973154,0.0,0.011185682326621925,2,Frustration
0.4473684210526316,38.0,3.070175438596491,0.0,0.0,14.19,16.43,0.0,0.0,0.0,3.473684210526316,228.0,6.0,6.831300510639732,0.02631578947368421,0.6578947368421053,4.021929824561403,1.2675438596491229,0.7631578947368421,0.14473684210526316,0.06578947368421052,0.0043859649122807015,0.0,0.0,2,Frustration
0.4654471544715447,16.96551724137931,6.097560975609756,0.0,0.022357723577235773,8.77,9.23,0.0,0.0,0.0,3.1239837398373984,492.0,29.0,9.133050095275191,0.10975609756097561,0.6239837398373984,4.540650406504065,1.5040650406504066,0.6788617886178862,0.1910569105691057,0.06300813008130081,0.03861788617886179,0.0020325203252032522,0.02032520325203252,1,Instructional
0.35294117647058826,29.423076923076923,3.7908496732026142,0.0,0.00784313725490196,14.98,13.29,0.0,0.0,0.0,3.542483660130719,765.0,26.0,13.979909506949078,0.08235294117647059,0.5542483660130719,4.711111111111111,1.6183006535947713,0.6065359477124183,0.1934640522875817,0.08496732026143791,0.09673202614379085,0.00130718954248366,0.006535947712418301,1,Instructional
